OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
1487,311021309,Mount Warren Park,4.2169,https://linked.data.gov.au/dataset/asgsed3/SA2/311021309,77,9,23,55,4,86,15,67,201,2065,2440,4507,24,29,369,37,468,233,396,222,169,32,152,80,244,440,165,274,510,61,139,4122,46.5,7.8,27.9,5.8,4.7,6.9,0.4,57,1.9,1.5,8.5,9.2,27.2,0.6,8.1,1.5,2.5,15.9,8.2,1.4,8.7,8.2,17.6,11.1,2.9,6.6,0.1,1.2,14.2,1.2,1.8,21.4,9.2,33,,2.8,,71.9,327,2579,146,2726,5.4,58.2,36.2,5.6,4682,9,13.5,16.4,12.8,14.2,9.4,9.5,12.8,2.1,569fd3e7-fb7b-4f0b-9622-3f8eb46f6580,0.000385941603326501,0.0898367939055243
1488,311021310,Wolffdene - Bahrs Scrub,27.8339,https://linked.data.gov.au/dataset/asgsed3/SA2/311021310,157,18,45,117,14,171,18,153,563,3591,3825,7417,43,35,599,73,693,320,673,430,279,75,223,160,450,646,303,431,826,95,306,6754,57.9,8.1,22.8,4.2,2.2,4.6,0.3,60.4,2.6,2,11.1,10.4,28.4,0.4,5.4,1.4,2,16,8,1.3,10.6,8,19.5,12.9,2.6,7.3,0.1,1,9.2,2.4,1.9,22.7,8.2,36.5,0.7,4,0.5,78.3,572,4782,204,4992,4.1,71.2,24.5,4.2,7011,11.5,16.2,16.5,11.9,15.4,8.7,7.9,10.5,1.5,a1a72eff-dc1c-43f1-860f-952311381cb9,0.00254796856143003,0.274483621325925
1489,311031311,Boronia Heights - Park Ridge,31.9518,https://linked.data.gov.au/dataset/asgsed3/SA2/311031311,287,44,29,296,6,332,54,268,769,6667,7821,14489,77,44,1101,93,1030,688,1382,846,836,78,386,287,560,1950,463,604,1668,128,576,12992,53.4,6.8,21.7,4.6,4.1,8.5,1,57.3,3.1,1.2,9.1,8.6,24.9,0.6,9.8,1.4,2.7,14.7,5.7,1.3,8.6,6,19.4,12.1,2.2,7,0.1,1.6,17.3,1.7,1.6,15.3,6.9,40.2,0.7,2.6,1.1,70.4,1070,8365,657,9025,7.3,60.3,32.4,7.4,14976,8.2,11.4,15.6,13.3,13.1,8.1,15.7,12.4,2.5,faa9110f-a54c-4ad3-92a6-be2017f3c94f,0.00292350083100246,0.300550457329891
1490,311031312,Browns Plains,7.329,https://linked.data.gov.au/dataset/asgsed3/SA2/311031312,93,16,6,103,3,110,13,94,286,2756,3500,6261,35,21,544,26,407,343,596,358,361,27,152,86,229,990,199,225,750,43,215,5696,51.6,7.8,19.4,4.6,4.5,10.1,2,56.3,2.6,0.9,9.7,8.6,22.8,0.5,11.2,1.7,3.2,13.7,5.1,0.8,8.5,5.4,17.8,12.7,2.5,6.2,0.4,1.7,20.2,0.9,0.9,12.8,5.4,45,,1.4,0.5,68.4,553,3274,311,3585,8.7,58.1,33.1,8.8,6171,6.9,11.9,14.8,13.7,13,8.4,15.4,13.9,2,990ea1db-58ad-4565-b66d-e35dd4dec78e,0.000670314854232856,0.152639059731009
1491,311031313,Chambers Flat - Logan Reserve,36.3075,https://linked.data.gov.au/dataset/asgsed3/SA2/311031313,180,28,38,167,8,214,45,163,462,3206,3782,6988,66,30,596,58,522,287,620,349,343,57,171,169,282,950,246,304,781,89,255,6264,53.4,6.9,21,4,3.8,9.1,1.8,58.2,2.4,1.1,9.3,9.8,25.1,0.5,10,1.5,3.1,13.9,6.9,1.4,8.7,5.7,18.2,12.5,2.5,5.7,0.2,1.4,17.9,1.4,0.8,15.5,7.5,46.2,0.6,2.5,1.5,77.6,517,3982,246,4230,5.8,62.1,30.1,8,6817,9.6,12.8,15.2,12.1,14.7,7.7,12.9,13.1,2,29b2a673-c8ad-4cac-a683-64e191639bc6,0.00332289707102973,0.38563598886703
1492,311031314,Crestmead,6.9677,https://linked.data.gov.au/dataset/asgsed3/SA2/311031314,157,14,39,117,12,166,34,135,374,4061,5289,9350,77,20,1006,86,653,528,876,458,609,32,275,167,283,1610,293,360,947,77,314,8750,46.4,8.2,22.8,6.2,4.7,9.2,2.4,49.6,0.8,0.8,4.7,7.1,25.3,0.5,10.4,1.3,1.8,13.6,5.5,1.3,6.3,5.6,17.3,14.8,1.9,6.9,0.4,1.4,22.1,1.2,1.5,12.5,6.1,43.2,0.7,1.8,1.1,67.8,997,4718,477,5201,9.2,58.8,32.8,8.4,8850,6.2,6.9,13.9,13.7,12.1,9.4,17.7,17.7,2.4,75a1a281-4aab-4808-906b-5f624a12171e,0.000637387416645652,0.122893755530812
1493,311031315,Greenbank Military Camp,40.5687,https://linked.data.gov.au/dataset/asgsed3/SA2/311031315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f6569e2-18eb-44e7-8345-6402c877efe3,0.00371074779195624,0.304568665150286
1494,311031316,Hillcrest,9.3798,https://linked.data.gov.au/dataset/asgsed3/SA2/311031316,93,16,9,101,5,112,17,95,408,3372,3945,7318,43,40,594,45,503,414,699,415,367,41,240,126,330,794,269,448,861,62,294,6698,58.3,6.3,21.6,3.7,3.2,6,0.9,58.5,3,1.4,11.8,9.7,25.1,0.7,6.9,1.9,3.3,17.2,6,1.2,9.1,7.9,19.4,12.6,2.2,5.7,0.2,1.7,12,1.1,0.7,16.9,11,42.5,0.5,3.8,,78.1,557,4322,246,4570,5.4,65.4,29.8,4.8,6990,10.4,14,15.1,12.1,14.1,9.1,12.1,10.9,2.1,e853c944-f114-48ac-a274-4d2e6802c27b,0.000857939147863362,0.157693328359513
1495,311031317,Marsden,6.9167,https://linked.data.gov.au/dataset/asgsed3/SA2/311031317,235,27,47,203,8,256,40,205,413,5035,6511,11544,125,20,1104,95,631,523,956,614,686,76,284,220,323,2107,344,466,1369,90,390,10549,47.6,7.9,19.3,4.9,5.4,10.6,4.2,49.2,1.4,0.9,5.5,7,22.7,0.4,11.3,1.5,2.3,12.1,4.5,1.1,7.4,5.4,16.1,15.9,2,5.4,0.4,1.6,24,0.9,0.6,9.7,5.6,49.9,0.6,1.7,0.5,69.7,1376,5773,671,6447,10.4,55.9,34.9,9.2,11533,5.6,8.2,13,14.7,10.8,8.5,17.2,18.8,3.1,73787fff-9b94-429e-9f8b-63e0d98a08b0,0.000632706632586633,0.131973362901867
1496,311031318,Munruben - Park Ridge South,20.7728,https://linked.data.gov.au/dataset/asgsed3/SA2/311031318,30,3,7,27,,35,13,21,156,1685,2035,3718,23,20,310,27,383,174,327,172,245,16,110,75,160,332,168,227,330,48,130,3351,48.6,8.6,28.5,5.3,3.8,4,0.9,53.8,1.8,0.8,8,8.4,29.1,0.7,4.9,1.4,1.8,25.1,9.8,2.2,8.2,7.7,16.6,10.8,2.1,3.8,0.2,1,9.2,3.2,1.4,24.4,10.6,37,,3.7,0.9,84.8,349,2297,142,2436,5.8,66.5,29.6,3.8,3664,11.4,11.7,19.5,8.5,16.7,8.7,11.1,9.9,2.8,a19e9834-cfee-443c-95ab-b708412a1b1d,0.00190120161596496,0.207651104409796
1497,311031319,Regents Park - Heritage Park,9.385,https://linked.data.gov.au/dataset/asgsed3/SA2/311031319,193,39,28,201,3,228,30,198,600,6183,6966,13146,53,53,1092,116,946,699,1352,749,683,60,418,242,524,1456,556,811,1534,137,497,12135,57.6,7.4,22.5,4.3,3.4,3.7,1.1,56.1,2.4,1.5,10.2,10.1,26.4,0.5,5,1.5,3,16.8,6.4,1.3,8.4,8.3,20.3,13.6,2.4,6.9,0.2,1.4,9.4,1,1.4,22.9,5.5,43,0.6,3.2,1.1,78.5,1102,7951,517,8468,6.1,68.4,28.2,3.4,12380,8.7,11.8,15.3,13,14.7,8.9,13.2,12.2,2.1,5de616b0-b380-4955-a6b3-f56bc7e6a057,0.000858511177739274,0.149186952769861
1498,311041322,Logan Village,74.3214,https://linked.data.gov.au/dataset/asgsed3/SA2/311041322,80,14,11,86,4,99,20,79,260,3251,3574,6825,57,52,456,76,896,268,516,324,312,55,204,131,359,540,280,387,676,86,272,6073,48.7,8.2,27.5,5.6,3.4,6,0.7,58.7,1.7,1.5,8.2,9.4,30,0.5,7.2,1.5,1.7,19.9,9.2,1.9,9.1,7.7,17,10.3,2,5.9,0.1,0.9,12.6,2.9,2.6,27.1,11.2,32.5,1.6,3.9,0.5,80.5,616,4169,193,4367,4.4,63.2,31.6,5.2,6913,11,13.8,19.9,10.1,14.7,8.3,9.2,10.7,2.2,aa80aa6c-11b9-4397-b9e4-489d999c9f94,0.00680414816997654,0.599718993506195
1499,311041567,Flagstone (East) - Riverbend,28.9185,https://linked.data.gov.au/dataset/asgsed3/SA2/311041567,78,8,19,56,7,89,17,66,232,2423,2848,5274,36,37,408,59,527,261,558,286,338,21,188,100,218,433,212,295,534,44,238,4874,49.7,8,25.4,4.5,2.5,9.3,0.6,58.1,1.3,1.4,6.3,9.4,29.5,0.3,9.9,1,1.6,18.2,6.3,1.7,8.1,7.7,16.1,11.5,1.6,6.6,0.1,1.1,17.8,1.3,0.5,19.9,8.4,33.9,0.9,2.7,1.1,69.6,549,3102,151,3255,4.6,66,25.4,8.7,4929,11.1,10.6,17,11.9,16.2,9.3,10.4,10.6,2.7,a3ffebf6-4bc2-4f86-8f06-16d5c9cefbbb,0.00264870123146466,0.311482440295348
1500,311041568,Flagstone (West) - New Beith,185.7543,https://linked.data.gov.au/dataset/asgsed3/SA2/311041568,173,23,43,131,16,191,37,155,470,3807,4274,8082,28,71,653,86,754,397,824,369,412,46,280,147,427,636,436,518,862,76,348,7463,60.1,8.4,23.4,3.2,2,2.4,0.5,61.2,2.3,1.9,11,11.2,31.1,0.4,3.3,1.8,2.7,20.8,7.3,1.2,8.9,8.5,21.7,11.3,1.9,6,0.1,1.4,6.5,2.4,1.1,25.2,8.1,39.9,0.8,3.9,0.4,82.7,739,5373,212,5586,3.8,75.6,22.2,2.2,7386,12.8,15.5,17.9,10.5,15.8,8.4,9,8.1,2,b5341bb0-411f-4b50-bbf1-e832d929bc0e,0.0170087945089108,0.767216768955249
1501,311041569,Greenbank - North Maclean,72.6981,https://linked.data.gov.au/dataset/asgsed3/SA2/311041569,101,12,19,92,9,113,19,91,363,2854,3138,5988,57,31,477,56,589,292,499,265,351,34,198,84,313,548,284,334,583,54,267,5399,52.1,6.8,25.8,5.5,3.6,5.4,1,57.4,2,1.5,9.7,9,28.2,0.5,6.5,1.8,2.3,19.6,8.4,1.8,9.8,7,17.1,10.8,2.1,5.5,0.1,1.5,12.1,2.1,2.4,18.8,9.8,43.9,1.4,3.6,0.7,80.4,581,3757,183,3944,4.6,64.7,30.3,4.8,6095,11.6,13.6,18.3,10.4,14.8,7.6,10.9,10.3,2.8,519bfd3f-5e70-4f8c-902b-7a1257d3fa13,0.00665396712520305,0.518025881441134
1502,311041570,Jimboomba - Glenlogan,181.6681,https://linked.data.gov.au/dataset/asgsed3/SA2/311041570,220,27,72,162,18,250,34,206,591,6887,7603,14488,140,121,1126,128,1626,665,1267,671,777,89,452,280,694,1073,602,852,1464,134,619,13015,49.8,8.2,27.1,5.3,2.9,6.2,0.5,58.9,1.7,1.6,8,9.8,30.1,0.5,7.2,1.4,1.4,20.1,8.5,2.1,8.8,8.4,16.1,11,2.3,5.8,0.1,1.6,12.4,2.3,1.6,23.7,9.4,37.6,1.1,1.8,1.1,78.2,1312,8908,466,9374,5,67,27.4,5.6,13991,11.7,12,19.8,11,14.7,7.7,10.4,10.5,2.2,51852eab-0af1-4418-a3db-47731d391d31,0.0166461155076831,0.788767462235232
1503,311041571,Yarrabilba,39.0729,https://linked.data.gov.au/dataset/asgsed3/SA2/311041571,254,21,38,228,12,280,32,241,473,3621,4115,7743,42,43,564,60,683,328,817,447,399,38,289,167,305,1071,233,359,922,80,275,7214,55.6,9,21.9,4.5,1.9,6.4,0.7,60,1.7,1.4,8,10,30.7,0.3,7.8,0.9,2.5,12.3,5.7,1.6,8.9,6.8,19.1,15.9,2.6,8.6,0.1,1.3,13.4,1.4,2.1,15.2,7.2,41.5,1.6,0.7,0.5,68.5,559,4359,352,4713,7.5,67.5,26.3,6.2,6980,8.9,11.9,15.4,13.6,12.9,9.6,12,13.4,2.2,459c0e13-313b-4914-96cd-d94ad71e62d7,0.00357879378543657,0.32387927882024
1504,311051323,Bethania - Waterford,12.6296,https://linked.data.gov.au/dataset/asgsed3/SA2/311051323,136,18,19,128,3,155,19,129,439,3992,4437,8425,34,30,678,69,681,375,744,495,368,53,304,166,370,1018,344,479,1019,100,299,7733,47.4,7.1,22.9,5.2,5.6,10.8,0.9,58.5,2.2,1.4,8.5,9.1,24.2,0.5,12.5,1.2,2.4,13.1,5.6,1.3,9,6.6,17.6,12,2.5,6.2,0.2,1.3,21.2,1,2.2,16.2,6.6,41.6,0.6,2.8,1.8,72.8,685,4712,387,5093,7.6,52.3,39.3,8.4,9741,9.7,12.8,15.2,13.1,13.5,9.1,10.5,13.5,2.5,1d37e86d-b601-4cbc-8f19-c00463446e5b,0.00115548392705023,0.221379407176449
1505,311051324,Cornubia - Carbrook,37.5373,https://linked.data.gov.au/dataset/asgsed3/SA2/311051324,92,12,16,80,9,105,12,97,445,3705,3724,7432,48,36,424,75,760,310,609,378,206,59,297,172,511,518,309,642,793,119,257,6679,61.8,7,21.5,3.2,3,3.3,0.3,63.4,3.8,2.5,15.9,11.2,25.1,0.5,4.6,1.9,2.1,16.9,8.8,1.7,10.6,9.7,20.5,11.1,3.3,4.6,0.1,1.3,7.3,3.5,2.2,25.2,7.4,42.1,0.5,6,0.5,87.9,651,4778,210,4991,4.2,68.1,29.1,2.9,7333,14.3,21.3,16.4,9.7,15.9,8.6,5,7.3,1.7,bbb28efc-95dc-4872-b6d6-f8b5428b9216,0.00343339804476273,0.323196800011139
1506,311051325,Loganholme - Tanah Merah,13.2828,https://linked.data.gov.au/dataset/asgsed3/SA2/311051325,161,24,19,157,8,185,29,156,572,4548,4987,9533,33,37,711,75,995,446,960,506,399,90,318,178,475,852,404,590,1011,112,394,8720,58.4,7.7,21.6,4.2,2.8,4.7,0.6,60.1,2.2,1.5,11.2,10.4,28.3,0.5,5.9,1.8,2.4,16.5,8.4,1.5,9.7,7.7,19,13,2.9,6.3,0.2,1.1,9.5,1.2,1.2,22.7,6.6,42.5,0.8,3.4,0.5,78.3,732,5799,318,6114,5.2,67.8,28.1,4.1,9016,10.6,16,16.8,11.1,14.7,9.9,7.9,10.9,2.1,31aa2d9b-3c14-4179-bb38-1a03be2522ef,0.00121502790034356,0.181041780326672
1507,311051326,Loganlea,11.3071,https://linked.data.gov.au/dataset/asgsed3/SA2/311051326,137,17,22,123,6,153,23,133,465,3982,4718,8695,36,26,673,47,595,353,781,519,375,48,239,161,349,1199,308,407,1186,91,365,7886,50.4,7,18.6,4.9,5,11.5,2.7,55.6,2.3,1.2,8.8,8.3,22.5,0.4,12.1,1.7,2.9,12.2,4.6,1.3,8.5,5.5,16.2,13.9,2.4,6.4,0.2,1.6,22.5,0.6,,13,5.2,42.4,0.4,2.1,1.5,65.6,847,4526,520,5042,10.3,54.7,34.8,10.5,9210,7.1,12.8,15.1,14.8,11.8,9.1,12.4,14.3,2.5,daf60e8e-fa98-47f6-ab13-9393a6a05e87,0.00103421474887,0.213662517094751
1508,311051327,Shailer Park,8.0261,https://linked.data.gov.au/dataset/asgsed3/SA2/311051327,108,22,17,106,11,128,12,110,666,4993,5271,10259,25,55,595,82,864,471,889,579,328,125,400,228,651,871,557,848,1104,120,418,9352,65.8,6.5,19.3,2.6,1.8,3.5,0.5,64.1,4.4,2.2,16.3,11,25.4,0.5,4.3,2.3,3.3,16.4,7.7,1.2,9.4,9.9,20.8,11.9,3.6,5.4,0.1,1.2,6.8,1.3,2.3,28.1,6.4,39,0.9,6.4,1.3,86.1,797,6496,324,6819,4.8,70.3,26.8,2.9,9699,12.3,21.5,15.7,10.5,15.9,8.9,5.6,7.9,1.9,4026b831-19f5-4c27-a69f-abc3f9f3b930,0.00073398538188485,0.120944759403248
1509,311051328,Waterford West,5.9446,https://linked.data.gov.au/dataset/asgsed3/SA2/311051328,96,15,21,89,,112,22,93,228,2429,3062,5484,37,14,483,61,452,254,461,312,273,41,144,104,213,751,162,220,630,57,203,4957,45.2,7.1,21.6,6,6.1,12.3,1.6,53.8,2.1,0.8,6.5,7.1,23.4,0.6,13.2,1.2,2.7,13.5,5.3,1,7.1,5.1,16.7,13.3,2.1,5.3,0.3,1.7,24.7,0.6,0.8,15.1,5.4,41.5,1.2,1.4,0.6,66.5,504,2810,285,3099,9.2,50.9,38.2,10.8,6084,7,10.6,13.8,13.6,12.7,8.5,15.6,16,2.5,45a0352a-fbb0-4203-bc82-37fac3d3a582,0.000543758466392319,0.141778727836465
1510,311061329,Daisy Hill,8.9794,https://linked.data.gov.au/dataset/asgsed3/SA2/311061329,59,8,10,51,9,71,5,60,323,2800,2845,5647,14,30,325,42,444,254,463,354,176,57,204,79,399,456,268,481,660,70,214,5101,67,6,17.1,2.7,2.6,4.2,0.4,66.1,5.9,2.3,18.1,11.1,22.5,0.7,5.4,2.7,3.2,14.9,6.2,1.4,11.2,8.2,21.6,12,4.2,4.9,,1.2,8.3,1.1,1.3,25.4,4.7,42.7,,6.3,1.9,84.8,473,3532,196,3728,5.3,68.2,28.6,3.3,5468,13.3,23.5,15.1,10.4,14.5,8,5.5,8,1.8,fa3e2990-0c66-42e4-9cc3-3c544a74b2fd,0.000821013781205693,0.148859853802408
1511,311061330,Kingston (Qld),6.8058,https://linked.data.gov.au/dataset/asgsed3/SA2/311061330,123,18,43,93,3,139,35,100,300,2931,4175,7102,77,24,734,47,417,348,573,439,396,38,189,119,223,1297,207,261,732,67,277,6545,42.5,7.6,20.7,5.6,6.8,13.2,3.7,49.6,1.2,0.7,4.8,6.8,22,0.4,13.8,1.3,2.3,12.4,4.7,1.4,6.2,5.4,13.7,13.4,2.3,6.1,0.3,1.8,28.7,,1.5,9.5,5.1,44.8,,1.2,0.8,62.8,779,3269,505,3776,13.4,47,41,12.1,8039,5.4,8.3,14.4,14.1,10,7.8,16.6,20.3,3,892f05bd-fbb9-4a87-b494-1b63e344d9e6,0.000622423061031441,0.200267049482406
1512,311061331,Logan Central,5.1335,https://linked.data.gov.au/dataset/asgsed3/SA2/311061331,65,13,20,50,5,71,19,58,142,1494,2446,3936,61,7,451,30,175,178,298,234,189,30,102,47,126,759,86,147,403,26,142,3545,37,6,20.4,6.3,9.7,13.5,6.9,44.6,1,0.6,4.1,5.6,18.6,0.3,14.2,1,2.3,10.5,4.3,0.9,5.7,4.5,12.9,15.4,1.8,6,0.6,1.1,32.9,,0.6,7.5,3.9,54.5,,1.6,,69,510,1778,343,2123,16.2,43.7,44.9,11.5,4862,3.5,7.4,12.2,13.9,9.6,8.5,18.3,23.2,3.5,64634d34-05f8-4eb6-b691-ee1a040412f8,0.000469486097244953,0.146684766083015
1513,311061332,Rochedale South - Priestdale,13.0112,https://linked.data.gov.au/dataset/asgsed3/SA2/311061332,197,17,46,161,9,214,26,185,839,6145,6501,12644,38,58,670,97,924,527,1061,678,424,122,496,206,741,1066,648,1197,1547,188,504,11392,64.5,5.6,19.4,2.8,3,4.1,0.6,64.5,5.3,2.6,17.3,10.9,22.7,0.6,5.1,2.7,4,15,6.7,1.1,10,10.2,19.5,11.9,4.2,5.2,0.2,1.4,7.9,1.7,1.1,25.2,4.6,43.1,,5.4,0.5,81.8,982,7725,420,8145,5.2,67.1,29.5,3.5,12142,10.9,24.7,14.5,10.4,15.1,8.1,6.1,8.7,1.6,50eb9ed3-d93f-4772-b2b7-8ebb5b07c225,0.00118934461443132,0.192238886565717
1514,311061333,Slacks Creek,8.3056,https://linked.data.gov.au/dataset/asgsed3/SA2/311061333,122,17,21,112,5,136,19,114,350,3340,4241,7583,54,31,670,44,503,371,660,431,328,60,212,137,289,1143,300,392,816,103,325,6955,49.3,6.8,21.3,5.4,6,9.1,2.3,52.7,1.8,1,7.8,8.3,23.1,0.7,9.9,1.3,3,13.5,5.8,1.5,7.6,6,16.5,13.8,2.9,6.1,0.3,1.7,20.2,0.6,1.4,11.2,5.2,44,0.9,2.4,1,66.5,698,4024,450,4474,10.1,54.7,37.3,8,8180,7.1,12,15.2,13.1,12.1,8.3,12.3,17.2,2.5,5d12443a-503a-417b-bf6e-49dbf8a1a6d8,0.000759482717057836,0.174943848830051
1515,311061334,Springwood,6.1501,https://linked.data.gov.au/dataset/asgsed3/SA2/311061334,91,18,21,84,,110,10,98,455,3850,3992,7846,30,31,463,48,539,324,675,521,281,66,289,173,494,716,438,626,909,103,268,7105,62.5,6.2,19.6,2.9,3.4,4.9,0.6,62.2,4.5,2.3,16,10.5,22.3,0.8,5.8,2.6,3.6,14.6,6.6,1.4,9.2,9.6,21,12,3.5,5.1,0.2,1.3,9.4,1,0.7,25.8,6.3,42.9,0.7,4.9,0.5,83.8,573,4812,270,5081,5.3,62.8,33.4,3.8,8097,11.8,22.3,14,10.4,15.6,8.9,6.6,8.5,2,e63137cd-93a4-47fe-a9d6-218e2c94466a,0.000562268896828755,0.102052053314818
1516,311061335,Underwood,4.1871,https://linked.data.gov.au/dataset/asgsed3/SA2/311061335,70,12,9,73,3,85,11,70,350,2528,3006,5534,13,41,302,33,314,249,481,419,199,49,173,86,359,523,233,379,652,71,186,4892,73.5,4.2,11.7,1.9,3.1,4.6,1,65.6,7.9,2.7,20.9,10.6,17,1,5.5,3.1,5.5,12.9,4.4,0.8,11,7.1,24.4,11.7,2.8,5.4,0.2,1.8,9,1.1,2.1,21.9,4.8,52.2,0.7,5,1.1,84.7,439,3326,232,3560,6.5,67.8,27.8,4.4,5251,11.4,23.4,13.3,11.1,14,8.6,8,8.4,1.8,71c79323-ac5b-4d3c-a280-e3db96cc1b96,0.000382708666620601,0.0859162695531092
1517,311061336,Woodridge,4.6699,https://linked.data.gov.au/dataset/asgsed3/SA2/311061336,178,23,55,141,8,207,38,157,297,3040,4953,7990,93,12,830,53,434,413,613,435,393,42,187,123,282,1461,281,305,759,67,296,7202,41.9,6.7,19,5.5,8.7,13.6,4.5,49.2,2,0.6,6.1,6.1,19,0.8,14.6,1.3,2.7,11.7,3.5,1.2,5.9,4.8,14.3,14.2,2.5,5,0.5,2,30.1,,1,9.5,4.4,49.1,0.5,1.8,0.5,66.7,914,3918,707,4622,15.3,46.3,41.7,12,9990,4.6,9,13.6,13.6,9.7,7.4,17.3,21.9,2.9,eefb517d-cc89-45df-bacc-9df8ec824b9a,0.000426943825004855,0.108200310721599
